Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
Comoros,2020-06-20,247.0,159.0,5.0,37.0,30.0,0.0,88.0
Comoros,2020-06-21,247.0,159.0,5.0,0.0,0.0,0.0,88.0
Comoros,2020-06-22,247.0,159.0,5.0,0.0,0.0,0.0,88.0
Comoros,2020-06-23,265.0,159.0,7.0,18.0,0.0,2.0,106.0
Comoros,2020-06-24,265.0,159.0,7.0,0.0,0.0,0.0,106.0
Comoros,2020-06-25,272.0,161.0,7.0,7.0,2.0,0.0,111.0
Comoros,2020-06-26,272.0,161.0,7.0,0.0,0.0,0.0,111.0
Comoros,2020-06-27,272.0,161.0,7.0,0.0,0.0,0.0,111.0
Comoros,2020-06-28,272.0,161.0,7.0,0.0,0.0,0.0,111.0
Comoros,2020-06-29,272.0,161.0,7.0,0.0,0.0,0.0,111.0
Comoros,2020-06-30,303.0,200.0,7.0,31.0,39.0,0.0,103.0
Comoros,2020-07-01,303.0,200.0,7.0,0.0,0.0,0.0,103.0
Comoros,2020-07-02,303.0,200.0,7.0,0.0,0.0,0.0,103.0
Comoros,2020-07-03,309.0,241.0,7.0,6.0,41.0,0.0,68.0
Comoros,2020-07-04,309.0,241.0,7.0,0.0,0.0,0.0,68.0
Comoros,2020-07-05,311.0,266.0,7.0,2.0,25.0,0.0,45.0
Comoros,2020-07-06,311.0,266.0,7.0,0.0,0.0,0.0,45.0
Comoros,2020-07-07,311.0,266.0,7.0,0.0,0.0,0.0,45.0
Comoros,2020-07-08,313.0,272.0,7.0,2.0,6.0,0.0,41.0
Comoros,2020-07-09,314.0,272.0,7.0,1.0,0.0,0.0,42.0
Comoros,2020-07-10,314.0,272.0,7.0,0.0,0.0,0.0,42.0
Comoros,2020-07-11,317.0,296.0,7.0,3.0,24.0,0.0,21.0
Comoros,2020-07-12,317.0,296.0,7.0,0.0,0.0,0.0,21.0
Comoros,2020-07-13,317.0,296.0,7.0,0.0,0.0,0.0,21.0
Comoros,2020-07-14,321.0,302.0,7.0,4.0,6.0,0.0,19.0
Comoros,2020-07-15,321.0,302.0,7.0,0.0,0.0,0.0,19.0
Comoros,2020-07-16,328.0,311.0,7.0,7.0,9.0,0.0,17.0
Comoros,2020-07-17,328.0,311.0,7.0,0.0,0.0,0.0,17.0
Comoros,2020-07-18,328.0,311.0,7.0,0.0,0.0,0.0,17.0
Comoros,2020-07-19,334.0,313.0,7.0,6.0,2.0,0.0,21.0
Comoros,2020-07-20,334.0,313.0,7.0,0.0,0.0,0.0,21.0
Comoros,2020-07-21,337.0,319.0,7.0,3.0,6.0,0.0,18.0
Comoros,2020-07-22,337.0,319.0,7.0,0.0,0.0,0.0,18.0
Comoros,2020-07-23,340.0,324.0,7.0,3.0,5.0,0.0,16.0
Comoros,2020-07-24,340.0,324.0,7.0,0.0,0.0,0.0,16.0
Comoros,2020-07-25,340.0,324.0,7.0,0.0,0.0,0.0,16.0
Comoros,2020-07-26,354.0,328.0,7.0,14.0,4.0,0.0,26.0
Comoros,2020-07-27,354.0,328.0,7.0,0.0,0.0,0.0,26.0
Comoros,2020-07-28,354.0,328.0,7.0,0.0,0.0,0.0,26.0
Comoros,2020-07-29,378.0,330.0,7.0,24.0,2.0,0.0,48.0
Comoros,2020-07-30,378.0,330.0,7.0,0.0,0.0,0.0,48.0
Comoros,2020-07-31,378.0,330.0,7.0,0.0,0.0,0.0,48.0
Comoros,2020-08-01,386.0,330.0,7.0,8.0,0.0,0.0,56.0
Comoros,2020-08-02,386.0,330.0,7.0,0.0,0.0,0.0,56.0
Comoros,2020-08-03,386.0,330.0,7.0,0.0,0.0,0.0,56.0
Comoros,2020-08-04,388.0,340.0,7.0,2.0,10.0,0.0,48.0
Comoros,2020-08-05,388.0,340.0,7.0,0.0,0.0,0.0,48.0
Comoros,2020-08-06,396.0,340.0,7.0,8.0,0.0,0.0,56.0
Comoros,2020-08-07,396.0,353.0,7.0,0.0,13.0,0.0,43.0
Comoros,2020-08-08,399.0,369.0,7.0,3.0,16.0,0.0,30.0
Comoros,2020-08-09,399.0,369.0,7.0,0.0,0.0,0.0,30.0
Comoros,2020-08-10,399.0,369.0,7.0,0.0,0.0,0.0,30.0
Comoros,2020-08-11,399.0,379.0,7.0,0.0,10.0,0.0,20.0
Comoros,2020-08-12,399.0,379.0,7.0,0.0,0.0,0.0,20.0
Comoros,2020-08-13,399.0,379.0,7.0,0.0,0.0,0.0,20.0
Comoros,2020-08-14,403.0,379.0,7.0,4.0,0.0,0.0,24.0
Comoros,2020-08-15,403.0,379.0,7.0,0.0,0.0,0.0,24.0
Comoros,2020-08-16,405.0,379.0,7.0,2.0,0.0,0.0,26.0
Comoros,2020-08-17,405.0,379.0,7.0,0.0,0.0,0.0,26.0
Comoros,2020-08-18,406.0,393.0,7.0,1.0,14.0,0.0,13.0
Comoros,2020-08-19,406.0,393.0,7.0,0.0,0.0,0.0,13.0
Comoros,2020-08-20,417.0,396.0,7.0,11.0,3.0,0.0,21.0
Comoros,2020-08-21,417.0,396.0,7.0,0.0,0.0,0.0,21.0
Comoros,2020-08-22,417.0,396.0,7.0,0.0,0.0,0.0,21.0
Comoros,2020-08-23,417.0,396.0,7.0,0.0,0.0,0.0,21.0
Comoros,2020-08-24,417.0,396.0,7.0,0.0,0.0,0.0,21.0
Comoros,2020-08-25,417.0,399.0,7.0,0.0,3.0,0.0,18.0
Comoros,2020-08-26,417.0,399.0,7.0,0.0,0.0,0.0,18.0
Comoros,2020-08-27,422.0,399.0,7.0,5.0,0.0,0.0,23.0
Comoros,2020-08-28,422.0,399.0,7.0,0.0,0.0,0.0,23.0
Comoros,2020-08-29,423.0,399.0,7.0,1.0,0.0,0.0,24.0
Comoros,2020-08-30,423.0,399.0,7.0,0.0,0.0,0.0,24.0
Comoros,2020-08-31,423.0,399.0,7.0,0.0,0.0,0.0,24.0
Comoros,2020-09-01,427.0,410.0,7.0,4.0,11.0,0.0,17.0
Comoros,2020-09-02,427.0,410.0,7.0,0.0,0.0,0.0,17.0
Comoros,2020-09-03,448.0,410.0,7.0,21.0,0.0,0.0,38.0
Comoros,2020-09-04,448.0,410.0,7.0,0.0,0.0,0.0,38.0
Comoros,2020-09-05,452.0,410.0,7.0,4.0,0.0,0.0,42.0
Comoros,2020-09-06,452.0,410.0,7.0,0.0,0.0,0.0,42.0
Comoros,2020-09-07,452.0,410.0,7.0,0.0,0.0,0.0,42.0
Comoros,2020-09-08,456.0,415.0,7.0,4.0,5.0,0.0,41.0
Comoros,2020-09-09,456.0,415.0,7.0,0.0,0.0,0.0,41.0
Comoros,2020-09-10,456.0,415.0,7.0,0.0,0.0,0.0,41.0
Comoros,2020-09-11,456.0,415.0,7.0,0.0,0.0,0.0,41.0
Comoros,2020-09-12,456.0,415.0,7.0,0.0,0.0,0.0,41.0
Comoros,2020-09-13,456.0,415.0,7.0,0.0,0.0,0.0,41.0
Comoros,2020-09-14,457.0,427.0,7.0,1.0,12.0,0.0,30.0
Comoros,2020-09-15,467.0,446.0,7.0,10.0,19.0,0.0,21.0
Comoros,2020-09-16,467.0,446.0,7.0,0.0,0.0,0.0,21.0
Comoros,2020-09-17,470.0,449.0,7.0,3.0,3.0,0.0,21.0
Comoros,2020-09-18,470.0,449.0,7.0,0.0,0.0,0.0,21.0
Comoros,2020-09-19,470.0,450.0,7.0,0.0,1.0,0.0,20.0
Comoros,2020-09-20,470.0,450.0,7.0,0.0,0.0,0.0,20.0
Comoros,2020-09-21,470.0,450.0,7.0,0.0,0.0,0.0,20.0
Comoros,2020-09-22,470.0,453.0,7.0,0.0,3.0,0.0,17.0
Comoros,2020-09-23,470.0,453.0,7.0,0.0,0.0,0.0,17.0
Comoros,2020-09-24,474.0,453.0,7.0,4.0,0.0,0.0,21.0
Comoros,2020-09-25,474.0,453.0,7.0,0.0,0.0,0.0,21.0
Comoros,2020-09-26,478.0,458.0,7.0,4.0,5.0,0.0,20.0
Comoros,2020-09-27,478.0,458.0,7.0,0.0,0.0,0.0,20.0
Comoros,2020-09-28,478.0,458.0,7.0,0.0,0.0,0.0,20.0
Comoros,2020-09-29,479.0,464.0,7.0,1.0,6.0,0.0,15.0
Comoros,2020-09-30,479.0,464.0,7.0,0.0,0.0,0.0,15.0
Comoros,2020-10-01,484.0,466.0,7.0,5.0,2.0,0.0,18.0
Comoros,2020-10-02,484.0,466.0,7.0,0.0,0.0,0.0,18.0
Comoros,2020-10-03,487.0,466.0,7.0,3.0,0.0,0.0,21.0
Congo (Brazzaville),2020-03-15,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Congo (Brazzaville),2020-03-16,2.0,0.0,0.0,1.0,0.0,0.0,2.0
Congo (Brazzaville),2020-03-17,1.0,0.0,0.0,-1.0,0.0,0.0,1.0
Congo (Brazzaville),2020-03-18,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Congo (Brazzaville),2020-03-19,3.0,0.0,0.0,2.0,0.0,0.0,3.0
Congo (Brazzaville),2020-03-20,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Congo (Brazzaville),2020-03-21,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Congo (Brazzaville),2020-03-22,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Congo (Brazzaville),2020-03-23,4.0,0.0,0.0,1.0,0.0,0.0,4.0
Congo (Brazzaville),2020-03-24,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Congo (Brazzaville),2020-03-25,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Congo (Brazzaville),2020-03-26,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Congo (Brazzaville),2020-03-27,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Congo (Brazzaville),2020-03-28,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Congo (Brazzaville),2020-03-29,19.0,0.0,0.0,15.0,0.0,0.0,19.0
Congo (Brazzaville),2020-03-30,19.0,0.0,0.0,0.0,0.0,0.0,19.0
Congo (Brazzaville),2020-03-31,19.0,0.0,0.0,0.0,0.0,0.0,19.0
Congo (Brazzaville),2020-04-01,19.0,0.0,0.0,0.0,0.0,0.0,19.0
Congo (Brazzaville),2020-04-02,22.0,2.0,2.0,3.0,2.0,2.0,20.0
Congo (Brazzaville),2020-04-03,22.0,2.0,2.0,0.0,0.0,0.0,20.0
Congo (Brazzaville),2020-04-04,22.0,2.0,2.0,0.0,0.0,0.0,20.0
Congo (Brazzaville),2020-04-05,45.0,2.0,5.0,23.0,0.0,3.0,43.0
Congo (Brazzaville),2020-04-06,45.0,2.0,5.0,0.0,0.0,0.0,43.0
Congo (Brazzaville),2020-04-07,45.0,2.0,5.0,0.0,0.0,0.0,43.0
Congo (Brazzaville),2020-04-08,45.0,2.0,5.0,0.0,0.0,0.0,43.0
Congo (Brazzaville),2020-04-09,60.0,5.0,5.0,15.0,3.0,0.0,55.0
Congo (Brazzaville),2020-04-10,60.0,5.0,5.0,0.0,0.0,0.0,55.0
Congo (Brazzaville),2020-04-11,60.0,5.0,5.0,0.0,0.0,0.0,55.0
Congo (Brazzaville),2020-04-12,60.0,5.0,5.0,0.0,0.0,0.0,55.0
Congo (Brazzaville),2020-04-13,60.0,5.0,5.0,0.0,0.0,0.0,55.0
Congo (Brazzaville),2020-04-14,60.0,5.0,5.0,0.0,0.0,0.0,55.0
Congo (Brazzaville),2020-04-15,117.0,11.0,5.0,57.0,6.0,0.0,106.0
Congo (Brazzaville),2020-04-16,117.0,11.0,5.0,0.0,0.0,0.0,106.0
Congo (Brazzaville),2020-04-17,143.0,11.0,6.0,26.0,0.0,1.0,132.0
Congo (Brazzaville),2020-04-18,143.0,11.0,6.0,0.0,0.0,0.0,132.0
Congo (Brazzaville),2020-04-19,143.0,11.0,6.0,0.0,0.0,0.0,132.0
Congo (Brazzaville),2020-04-20,160.0,16.0,6.0,17.0,5.0,0.0,144.0
Congo (Brazzaville),2020-04-21,165.0,16.0,6.0,5.0,0.0,0.0,149.0
Congo (Brazzaville),2020-04-22,186.0,16.0,6.0,21.0,0.0,0.0,170.0
Congo (Brazzaville),2020-04-23,186.0,16.0,6.0,0.0,0.0,0.0,170.0
Congo (Brazzaville),2020-04-24,200.0,19.0,6.0,14.0,3.0,0.0,181.0
Congo (Brazzaville),2020-04-25,200.0,19.0,6.0,0.0,0.0,0.0,181.0
Congo (Brazzaville),2020-04-26,200.0,19.0,6.0,0.0,0.0,0.0,181.0
Congo (Brazzaville),2020-04-27,200.0,19.0,6.0,0.0,0.0,0.0,181.0
Congo (Brazzaville),2020-04-28,207.0,19.0,8.0,7.0,0.0,2.0,188.0
Congo (Brazzaville),2020-04-29,207.0,19.0,8.0,0.0,0.0,0.0,188.0
Congo (Brazzaville),2020-04-30,220.0,19.0,9.0,13.0,0.0,1.0,201.0
Congo (Brazzaville),2020-05-01,229.0,25.0,9.0,9.0,6.0,0.0,204.0
Congo (Brazzaville),2020-05-02,229.0,25.0,9.0,0.0,0.0,0.0,204.0
Congo (Brazzaville),2020-05-03,229.0,25.0,9.0,0.0,0.0,0.0,204.0
Congo (Brazzaville),2020-05-04,236.0,26.0,10.0,7.0,1.0,1.0,210.0
Congo (Brazzaville),2020-05-05,236.0,26.0,10.0,0.0,0.0,0.0,210.0
Congo (Brazzaville),2020-05-06,264.0,30.0,10.0,28.0,4.0,0.0,234.0
Congo (Brazzaville),2020-05-07,264.0,30.0,10.0,0.0,0.0,0.0,234.0
Congo (Brazzaville),2020-05-08,274.0,33.0,10.0,10.0,3.0,0.0,241.0
Congo (Brazzaville),2020-05-09,274.0,33.0,10.0,0.0,0.0,0.0,241.0
Congo (Brazzaville),2020-05-10,274.0,33.0,10.0,0.0,0.0,0.0,241.0
Congo (Brazzaville),2020-05-11,333.0,53.0,11.0,59.0,20.0,1.0,280.0
Congo (Brazzaville),2020-05-12,333.0,53.0,11.0,0.0,0.0,0.0,280.0
Congo (Brazzaville),2020-05-13,333.0,53.0,11.0,0.0,0.0,0.0,280.0
Congo (Brazzaville),2020-05-14,391.0,87.0,15.0,58.0,34.0,4.0,304.0
Congo (Brazzaville),2020-05-15,391.0,87.0,15.0,0.0,0.0,0.0,304.0
Congo (Brazzaville),2020-05-16,391.0,87.0,15.0,0.0,0.0,0.0,304.0
Congo (Brazzaville),2020-05-17,391.0,87.0,15.0,0.0,0.0,0.0,304.0
Congo (Brazzaville),2020-05-18,412.0,110.0,15.0,21.0,23.0,0.0,302.0
Congo (Brazzaville),2020-05-19,420.0,132.0,15.0,8.0,22.0,0.0,288.0
Congo (Brazzaville),2020-05-20,420.0,132.0,15.0,0.0,0.0,0.0,288.0
Congo (Brazzaville),2020-05-21,469.0,137.0,16.0,49.0,5.0,1.0,332.0
Congo (Brazzaville),2020-05-22,469.0,137.0,16.0,0.0,0.0,0.0,332.0
Congo (Brazzaville),2020-05-23,487.0,147.0,16.0,18.0,10.0,0.0,340.0
Congo (Brazzaville),2020-05-24,487.0,147.0,16.0,0.0,0.0,0.0,340.0
Congo (Brazzaville),2020-05-25,487.0,147.0,16.0,0.0,0.0,0.0,340.0
Congo (Brazzaville),2020-05-26,487.0,147.0,16.0,0.0,0.0,0.0,340.0
Congo (Brazzaville),2020-05-27,571.0,161.0,19.0,84.0,14.0,3.0,410.0
Congo (Brazzaville),2020-05-28,571.0,161.0,19.0,0.0,0.0,0.0,410.0
Congo (Brazzaville),2020-05-29,571.0,161.0,19.0,0.0,0.0,0.0,410.0
Congo (Brazzaville),2020-05-30,571.0,161.0,19.0,0.0,0.0,0.0,410.0
Congo (Brazzaville),2020-05-31,611.0,179.0,20.0,40.0,18.0,1.0,432.0
Congo (Brazzaville),2020-06-01,611.0,179.0,20.0,0.0,0.0,0.0,432.0
Congo (Brazzaville),2020-06-02,611.0,179.0,20.0,0.0,0.0,0.0,432.0
Congo (Brazzaville),2020-06-03,611.0,179.0,20.0,0.0,0.0,0.0,432.0
Congo (Brazzaville),2020-06-04,611.0,179.0,20.0,0.0,0.0,0.0,432.0
Congo (Brazzaville),2020-06-05,635.0,182.0,20.0,24.0,3.0,0.0,453.0
Congo (Brazzaville),2020-06-06,683.0,210.0,22.0,48.0,28.0,2.0,473.0
Congo (Brazzaville),2020-06-07,683.0,210.0,22.0,0.0,0.0,0.0,473.0
Congo (Brazzaville),2020-06-08,683.0,210.0,22.0,0.0,0.0,0.0,473.0
Congo (Brazzaville),2020-06-09,728.0,221.0,24.0,45.0,11.0,2.0,507.0
Congo (Brazzaville),2020-06-10,728.0,221.0,24.0,0.0,0.0,0.0,507.0
Congo (Brazzaville),2020-06-11,728.0,221.0,24.0,0.0,0.0,0.0,507.0
Congo (Brazzaville),2020-06-12,728.0,221.0,24.0,0.0,0.0,0.0,507.0
Congo (Brazzaville),2020-06-13,728.0,221.0,24.0,0.0,0.0,0.0,507.0
Congo (Brazzaville),2020-06-14,728.0,221.0,24.0,0.0,0.0,0.0,507.0
Congo (Brazzaville),2020-06-15,883.0,391.0,27.0,155.0,170.0,3.0,492.0
Congo (Brazzaville),2020-06-16,883.0,391.0,27.0,0.0,0.0,0.0,492.0
Congo (Brazzaville),2020-06-17,883.0,391.0,27.0,0.0,0.0,0.0,492.0
Congo (Brazzaville),2020-06-18,883.0,391.0,27.0,0.0,0.0,0.0,492.0
Congo (Brazzaville),2020-06-19,883.0,391.0,27.0,0.0,0.0,0.0,492.0
Congo (Brazzaville),2020-06-20,883.0,391.0,27.0,0.0,0.0,0.0,492.0
Congo (Brazzaville),2020-06-21,883.0,391.0,27.0,0.0,0.0,0.0,492.0
Congo (Brazzaville),2020-06-22,1087.0,456.0,37.0,204.0,65.0,10.0,631.0
Congo (Brazzaville),2020-06-23,1087.0,456.0,37.0,0.0,0.0,0.0,631.0
Congo (Brazzaville),2020-06-24,1087.0,456.0,37.0,0.0,0.0,0.0,631.0
Congo (Brazzaville),2020-06-25,1087.0,456.0,37.0,0.0,0.0,0.0,631.0
Congo (Brazzaville),2020-06-26,1087.0,456.0,37.0,0.0,0.0,0.0,631.0
Congo (Brazzaville),2020-06-27,1087.0,456.0,37.0,0.0,0.0,0.0,631.0
Congo (Brazzaville),2020-06-28,1087.0,456.0,37.0,0.0,0.0,0.0,631.0
Congo (Brazzaville),2020-06-29,1087.0,456.0,37.0,0.0,0.0,0.0,631.0
Congo (Brazzaville),2020-06-30,1087.0,456.0,37.0,0.0,0.0,0.0,631.0
Congo (Brazzaville),2020-07-01,1382.0,486.0,41.0,295.0,30.0,4.0,896.0
Congo (Brazzaville),2020-07-02,1382.0,486.0,41.0,0.0,0.0,0.0,896.0
Congo (Brazzaville),2020-07-03,1557.0,501.0,44.0,175.0,15.0,3.0,1056.0
Congo (Brazzaville),2020-07-04,1557.0,501.0,44.0,0.0,0.0,0.0,1056.0
Congo (Brazzaville),2020-07-05,1557.0,501.0,44.0,0.0,0.0,0.0,1056.0
Congo (Brazzaville),2020-07-06,1557.0,501.0,44.0,0.0,0.0,0.0,1056.0
Congo (Brazzaville),2020-07-07,1557.0,501.0,44.0,0.0,0.0,0.0,1056.0
Congo (Brazzaville),2020-07-08,1821.0,525.0,47.0,264.0,24.0,3.0,1296.0
Congo (Brazzaville),2020-07-09,1821.0,525.0,47.0,0.0,0.0,0.0,1296.0
Congo (Brazzaville),2020-07-10,2028.0,589.0,47.0,207.0,64.0,0.0,1439.0
Congo (Brazzaville),2020-07-11,2028.0,589.0,47.0,0.0,0.0,0.0,1439.0
Congo (Brazzaville),2020-07-12,2028.0,589.0,47.0,0.0,0.0,0.0,1439.0
Congo (Brazzaville),2020-07-13,2028.0,589.0,47.0,0.0,0.0,0.0,1439.0
Congo (Brazzaville),2020-07-14,2028.0,589.0,47.0,0.0,0.0,0.0,1439.0
Congo (Brazzaville),2020-07-15,2222.0,589.0,47.0,194.0,0.0,0.0,1633.0
Congo (Brazzaville),2020-07-16,2358.0,589.0,48.0,136.0,0.0,1.0,1769.0
Congo (Brazzaville),2020-07-17,2633.0,626.0,49.0,275.0,37.0,1.0,2007.0
Congo (Brazzaville),2020-07-18,2633.0,626.0,49.0,0.0,0.0,0.0,2007.0
Congo (Brazzaville),2020-07-19,2633.0,626.0,49.0,0.0,0.0,0.0,2007.0
Congo (Brazzaville),2020-07-20,2851.0,666.0,50.0,218.0,40.0,1.0,2185.0
Congo (Brazzaville),2020-07-21,2851.0,666.0,50.0,0.0,0.0,0.0,2185.0
Congo (Brazzaville),2020-07-22,2851.0,666.0,50.0,0.0,0.0,0.0,2185.0
Congo (Brazzaville),2020-07-23,2851.0,666.0,50.0,0.0,0.0,0.0,2185.0
Congo (Brazzaville),2020-07-24,3038.0,756.0,51.0,187.0,90.0,1.0,2282.0
Congo (Brazzaville),2020-07-25,3038.0,756.0,51.0,0.0,0.0,0.0,2282.0
Congo (Brazzaville),2020-07-26,3038.0,756.0,51.0,0.0,0.0,0.0,2282.0
Congo (Brazzaville),2020-07-27,3200.0,829.0,54.0,162.0,73.0,3.0,2371.0
Congo (Brazzaville),2020-07-28,3200.0,829.0,54.0,0.0,0.0,0.0,2371.0
Congo (Brazzaville),2020-07-29,3200.0,829.0,54.0,0.0,0.0,0.0,2371.0
Congo (Brazzaville),2020-07-30,3200.0,829.0,54.0,0.0,0.0,0.0,2371.0
Congo (Brazzaville),2020-07-31,3200.0,829.0,54.0,0.0,0.0,0.0,2371.0
Congo (Brazzaville),2020-08-01,3200.0,829.0,54.0,0.0,0.0,0.0,2371.0
Congo (Brazzaville),2020-08-02,3200.0,829.0,54.0,0.0,0.0,0.0,2371.0
Congo (Brazzaville),2020-08-03,3546.0,1589.0,58.0,346.0,760.0,4.0,1957.0
Congo (Brazzaville),2020-08-04,3546.0,1589.0,58.0,0.0,0.0,0.0,1957.0
Congo (Brazzaville),2020-08-05,3546.0,1589.0,58.0,0.0,0.0,0.0,1957.0
Congo (Brazzaville),2020-08-06,3546.0,1589.0,58.0,0.0,0.0,0.0,1957.0
Congo (Brazzaville),2020-08-07,3637.0,1589.0,58.0,91.0,0.0,0.0,2048.0
Congo (Brazzaville),2020-08-08,3664.0,1589.0,58.0,27.0,0.0,0.0,2075.0
Congo (Brazzaville),2020-08-09,3664.0,1589.0,58.0,0.0,0.0,0.0,2075.0
Congo (Brazzaville),2020-08-10,3664.0,1589.0,58.0,0.0,0.0,0.0,2075.0
Congo (Brazzaville),2020-08-11,3745.0,1625.0,60.0,81.0,36.0,2.0,2120.0
Congo (Brazzaville),2020-08-12,3745.0,1625.0,60.0,0.0,0.0,0.0,2120.0
Congo (Brazzaville),2020-08-13,3745.0,1625.0,60.0,0.0,0.0,0.0,2120.0
Congo (Brazzaville),2020-08-14,3745.0,1625.0,60.0,0.0,0.0,0.0,2120.0
Congo (Brazzaville),2020-08-15,3745.0,1625.0,60.0,0.0,0.0,0.0,2120.0
Congo (Brazzaville),2020-08-16,3831.0,1625.0,76.0,86.0,0.0,16.0,2206.0
Congo (Brazzaville),2020-08-17,3831.0,1625.0,76.0,0.0,0.0,0.0,2206.0
Congo (Brazzaville),2020-08-18,3831.0,1625.0,76.0,0.0,0.0,0.0,2206.0
Congo (Brazzaville),2020-08-19,3850.0,1625.0,77.0,19.0,0.0,1.0,2225.0
Congo (Brazzaville),2020-08-20,3850.0,1625.0,77.0,0.0,0.0,0.0,2225.0
Congo (Brazzaville),2020-08-21,3850.0,1625.0,77.0,0.0,0.0,0.0,2225.0
Congo (Brazzaville),2020-08-22,3850.0,1625.0,77.0,0.0,0.0,0.0,2225.0
Congo (Brazzaville),2020-08-23,3850.0,1625.0,77.0,0.0,0.0,0.0,2225.0
Congo (Brazzaville),2020-08-24,3979.0,1742.0,78.0,129.0,117.0,1.0,2237.0
Congo (Brazzaville),2020-08-25,3979.0,1742.0,78.0,0.0,0.0,0.0,2237.0
Congo (Brazzaville),2020-08-26,3979.0,1742.0,78.0,0.0,0.0,0.0,2237.0
Congo (Brazzaville),2020-08-27,3979.0,1742.0,78.0,0.0,0.0,0.0,2237.0
Congo (Brazzaville),2020-08-28,3979.0,1742.0,78.0,0.0,0.0,0.0,2237.0
Congo (Brazzaville),2020-08-29,3979.0,1742.0,78.0,0.0,0.0,0.0,2237.0
Congo (Brazzaville),2020-08-30,3979.0,1742.0,78.0,0.0,0.0,0.0,2237.0
Congo (Brazzaville),2020-08-31,3979.0,1742.0,78.0,0.0,0.0,0.0,2237.0
Congo (Brazzaville),2020-09-01,3979.0,1742.0,78.0,0.0,0.0,0.0,2237.0
Congo (Brazzaville),2020-09-02,4628.0,1742.0,102.0,649.0,0.0,24.0,2886.0
Congo (Brazzaville),2020-09-03,4628.0,1742.0,102.0,0.0,0.0,0.0,2886.0
Congo (Brazzaville),2020-09-04,4628.0,1742.0,102.0,0.0,0.0,0.0,2886.0
Congo (Brazzaville),2020-09-05,4628.0,1742.0,102.0,0.0,0.0,0.0,2886.0
Congo (Brazzaville),2020-09-06,4628.0,1742.0,102.0,0.0,0.0,0.0,2886.0
Congo (Brazzaville),2020-09-07,4891.0,3887.0,102.0,263.0,2145.0,0.0,1004.0
Congo (Brazzaville),2020-09-08,4891.0,3887.0,114.0,0.0,0.0,12.0,1004.0
Congo (Brazzaville),2020-09-09,4891.0,3887.0,114.0,0.0,0.0,0.0,1004.0
Congo (Brazzaville),2020-09-10,4891.0,3887.0,83.0,0.0,0.0,-31.0,1004.0
Congo (Brazzaville),2020-09-11,4928.0,3887.0,88.0,37.0,0.0,5.0,1041.0
Congo (Brazzaville),2020-09-12,4928.0,3887.0,88.0,0.0,0.0,0.0,1041.0
Congo (Brazzaville),2020-09-13,4928.0,3887.0,88.0,0.0,0.0,0.0,1041.0
Congo (Brazzaville),2020-09-14,4934.0,3887.0,88.0,6.0,0.0,0.0,1047.0
Congo (Brazzaville),2020-09-15,4934.0,3887.0,88.0,0.0,0.0,0.0,1047.0
Congo (Brazzaville),2020-09-16,4934.0,3887.0,88.0,0.0,0.0,0.0,1047.0
Congo (Brazzaville),2020-09-17,4934.0,3887.0,88.0,0.0,0.0,0.0,1047.0
Congo (Brazzaville),2020-09-18,4980.0,3887.0,89.0,46.0,0.0,1.0,1093.0
Congo (Brazzaville),2020-09-19,4986.0,3887.0,89.0,6.0,0.0,0.0,1099.0
Congo (Brazzaville),2020-09-20,4986.0,3887.0,89.0,0.0,0.0,0.0,1099.0
Congo (Brazzaville),2020-09-21,5002.0,3887.0,89.0,16.0,0.0,0.0,1115.0
Congo (Brazzaville),2020-09-22,5002.0,3887.0,89.0,0.0,0.0,0.0,1115.0
Congo (Brazzaville),2020-09-23,5005.0,3887.0,89.0,3.0,0.0,0.0,1118.0
Congo (Brazzaville),2020-09-24,5005.0,3887.0,89.0,0.0,0.0,0.0,1118.0
Congo (Brazzaville),2020-09-25,5005.0,3887.0,89.0,0.0,0.0,0.0,1118.0
Congo (Brazzaville),2020-09-26,5005.0,3887.0,89.0,0.0,0.0,0.0,1118.0
Congo (Brazzaville),2020-09-27,5008.0,3887.0,89.0,3.0,0.0,0.0,1121.0
Congo (Brazzaville),2020-09-28,5008.0,3887.0,89.0,0.0,0.0,0.0,1121.0
Congo (Brazzaville),2020-09-29,5008.0,3887.0,89.0,0.0,0.0,0.0,1121.0
Congo (Brazzaville),2020-09-30,5089.0,3887.0,89.0,81.0,0.0,0.0,1202.0
Congo (Brazzaville),2020-10-01,5089.0,3887.0,89.0,0.0,0.0,0.0,1202.0
Congo (Brazzaville),2020-10-02,5089.0,3887.0,89.0,0.0,0.0,0.0,1202.0
Congo (Brazzaville),2020-10-03,5089.0,3887.0,89.0,0.0,0.0,0.0,1202.0
Congo (Kinshasa),2020-03-11,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Congo (Kinshasa),2020-03-12,1.0,0.0,0.0,0.0,0.0,0.0,1.0
